,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
1653,2014-07-18,DL,19790,DL,N3762Y,2577,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1533,1527.0,-6.0,-1.0,1500-1559,19.0,1546.0,1805.0,12.0,1840,1817.0,-23.0,-2.0,1800-1859,0.0,,0.0,187.0,170.0,139.0,1.0,1089.0,5,,,,,,
1654,2014-07-18,DL,19790,DL,N376DA,408,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1215,1210.0,-5.0,-1.0,1200-1259,15.0,1225.0,1442.0,9.0,1516,1451.0,-25.0,-2.0,1500-1559,0.0,,0.0,181.0,161.0,137.0,1.0,1089.0,5,,,,,,
1655,2014-07-18,DL,19790,DL,N372DA,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",705,700.0,-5.0,-1.0,0700-0759,16.0,716.0,939.0,6.0,1000,945.0,-15.0,-1.0,1000-1059,0.0,,0.0,175.0,165.0,143.0,1.0,1089.0,5,,,,,,
1656,2014-07-18,DL,19790,DL,N365NW,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1304.0,-1.0,-1.0,1300-1359,15.0,1319.0,1541.0,6.0,1605,1547.0,-18.0,-2.0,1600-1659,0.0,,0.0,180.0,163.0,142.0,1.0,1096.0,5,,,,,,
1657,2014-07-19,AA,19805,AA,N3JPAA,15,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",950,1014.0,24.0,1.0,0900-0959,26.0,1040.0,1300.0,5.0,1245,1305.0,20.0,1.0,1200-1259,0.0,,0.0,175.0,171.0,140.0,1.0,1096.0,5,18.0,0.0,0.0,0.0,2.0,
1658,2014-07-19,AA,19805,AA,N3DLAA,27,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1745,1740.0,-5.0,-1.0,1700-1759,20.0,1800.0,2024.0,6.0,2055,2030.0,-25.0,-2.0,2000-2059,0.0,,0.0,190.0,170.0,144.0,1.0,1096.0,5,,,,,,
1659,2014-07-19,AA,19805,AA,N5BSAA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1255,1301.0,6.0,0.0,1200-1259,11.0,1312.0,1458.0,7.0,1515,1505.0,-10.0,-1.0,1500-1559,0.0,,0.0,320.0,304.0,286.0,1.0,2342.0,10,,,,,,
1660,2014-07-19,AA,19805,AA,N368AA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1810,1806.0,-4.0,-1.0,1800-1859,16.0,1822.0,2009.0,5.0,2030,2014.0,-16.0,-2.0,2000-2059,0.0,,0.0,320.0,308.0,287.0,1.0,2342.0,10,,,,,,
1661,2014-07-19,AA,19805,AA,N3KCAA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",820,815.0,-5.0,-1.0,0800-0859,25.0,840.0,1045.0,13.0,1040,1058.0,18.0,1.0,1000-1059,0.0,,0.0,320.0,343.0,305.0,1.0,2342.0,10,0.0,0.0,18.0,0.0,0.0,
1662,2014-07-19,AA,19805,AA,N7CAAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1025,1027.0,2.0,0.0,1000-1059,18.0,1045.0,1227.0,7.0,1240,1234.0,-6.0,-1.0,1200-1259,0.0,,0.0,315.0,307.0,282.0,1.0,2342.0,10,,,,,,
1663,2014-07-19,AA,19805,AA,N5FBAA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1425,1417.0,-8.0,-1.0,1400-1459,63.0,1520.0,1717.0,4.0,1645,1721.0,36.0,2.0,1600-1659,0.0,,0.0,320.0,364.0,297.0,1.0,2342.0,10,0.0,0.0,36.0,0.0,0.0,
1664,2014-07-19,AA,19805,AA,N3EPAA,347,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1649.0,69.0,4.0,1500-1559,19.0,1708.0,1927.0,5.0,1845,1932.0,47.0,3.0,1800-1859,0.0,,0.0,185.0,163.0,139.0,1.0,1096.0,5,0.0,7.0,0.0,0.0,40.0,
1665,2014-07-19,AA,19805,AA,N640AA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1745,1808.0,23.0,1.0,1700-1759,42.0,1850.0,2112.0,9.0,2100,2121.0,21.0,1.0,2100-2159,0.0,,0.0,195.0,193.0,142.0,1.0,1089.0,5,0.0,13.0,0.0,0.0,8.0,
1666,2014-07-19,AA,19805,AA,N3LKAA,1102,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2035,2033.0,-2.0,-1.0,2000-2059,19.0,2052.0,2307.0,5.0,2330,2312.0,-18.0,-2.0,2300-2359,0.0,,0.0,175.0,159.0,135.0,1.0,1096.0,5,,,,,,
1667,2014-07-19,AA,19805,AA,N3DWAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,600.0,-5.0,-1.0,0600-0659,13.0,613.0,831.0,3.0,900,834.0,-26.0,-2.0,0900-0959,0.0,,0.0,175.0,154.0,138.0,1.0,1096.0,5,,,,,,
1668,2014-07-19,AA,19805,AA,N378AA,1260,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",815,807.0,-8.0,-1.0,0800-0859,19.0,826.0,1043.0,5.0,1110,1048.0,-22.0,-2.0,1100-1159,0.0,,0.0,175.0,161.0,137.0,1.0,1089.0,5,,,,,,
1669,2014-07-19,AA,19805,AA,N391AA,1395,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1535,1550.0,15.0,1.0,1500-1559,14.0,1604.0,1748.0,9.0,1750,1757.0,7.0,0.0,1700-1759,0.0,,0.0,315.0,307.0,284.0,1.0,2342.0,10,,,,,,
1670,2014-07-19,AA,19805,AA,N3FBAA,1508,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1140,1151.0,11.0,0.0,1100-1159,12.0,1203.0,1423.0,8.0,1430,1431.0,1.0,0.0,1400-1459,0.0,,0.0,170.0,160.0,140.0,1.0,1089.0,5,,,,,,
1671,2014-07-19,AA,19805,AA,N5FEAA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1415,1626.0,131.0,8.0,1400-1459,20.0,1646.0,1909.0,11.0,1725,1920.0,115.0,7.0,1700-1759,0.0,,0.0,190.0,174.0,143.0,1.0,1089.0,5,75.0,40.0,0.0,0.0,0.0,
1672,2014-07-19,AA,19805,AA,N3DWAA,1599,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1514.0,34.0,2.0,1400-1459,13.0,1527.0,1756.0,7.0,1745,1803.0,18.0,1.0,1700-1759,0.0,,0.0,185.0,169.0,149.0,1.0,1096.0,5,0.0,18.0,0.0,0.0,0.0,
1673,2014-07-19,AA,19805,AA,N5EPAA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2225,2230.0,5.0,0.0,2200-2259,16.0,2246.0,101.0,8.0,120,109.0,-11.0,-1.0,0001-0559,0.0,,0.0,175.0,159.0,135.0,1.0,1089.0,5,,,,,,
1674,2014-07-19,AA,19805,AA,N3LKAA,2243,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1205,1158.0,-7.0,-1.0,1200-1259,15.0,1213.0,1441.0,6.0,1505,1447.0,-18.0,-2.0,1500-1559,0.0,,0.0,180.0,169.0,148.0,1.0,1096.0,5,,,,,,
1675,2014-07-19,AA,19805,AA,N3HSAA,2248,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1857.0,-8.0,-1.0,1900-1959,31.0,1928.0,2148.0,5.0,2210,2153.0,-17.0,-2.0,2200-2259,0.0,,0.0,185.0,176.0,140.0,1.0,1096.0,5,,,,,,
1676,2014-07-19,AA,19805,AA,N5FFAA,2262,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1855,1950.0,55.0,3.0,1800-1859,16.0,2006.0,2225.0,7.0,2205,2232.0,27.0,1.0,2200-2259,0.0,,0.0,190.0,162.0,139.0,1.0,1089.0,5,27.0,0.0,0.0,0.0,0.0,
1677,2014-07-19,AA,19805,AA,N3CNAA,1133,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",750,741.0,-9.0,-1.0,0700-0759,18.0,759.0,1031.0,4.0,1045,1035.0,-10.0,-1.0,1000-1059,0.0,,0.0,175.0,174.0,152.0,1.0,1096.0,5,,,,,,
1678,2014-07-19,AA,19805,AA,N635AA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2059.0,-1.0,-1.0,2100-2159,28.0,2127.0,2301.0,32.0,2320,2333.0,13.0,0.0,2300-2359,0.0,,0.0,320.0,334.0,274.0,1.0,2342.0,10,,,,,,
1679,2014-07-19,AA,19805,AA,N3FVAA,2335,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1344.0,-11.0,-1.0,1300-1359,47.0,1431.0,1659.0,6.0,1700,1705.0,5.0,0.0,1700-1759,0.0,,0.0,185.0,201.0,148.0,1.0,1096.0,5,,,,,,
1680,2014-07-19,AA,19805,AA,N3HSAA,2451,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1055,1051.0,-4.0,-1.0,1000-1059,13.0,1104.0,1329.0,4.0,1355,1333.0,-22.0,-2.0,1300-1359,0.0,,0.0,180.0,162.0,145.0,1.0,1096.0,5,,,,,,
1681,2014-07-19,AA,19805,AA,N3GKAA,2415,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1955,1954.0,-1.0,-1.0,1900-1959,16.0,2010.0,2157.0,5.0,2215,2202.0,-13.0,-1.0,2200-2259,0.0,,0.0,320.0,308.0,287.0,1.0,2342.0,10,,,,,,
1682,2014-07-19,DL,19790,DL,N3768,408,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1216,1207.0,-9.0,-1.0,1200-1259,17.0,1224.0,1441.0,11.0,1515,1452.0,-23.0,-2.0,1500-1559,0.0,,0.0,179.0,165.0,137.0,1.0,1089.0,5,,,,,,
1683,2014-07-19,DL,19790,DL,N3739P,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",705,700.0,-5.0,-1.0,0700-0759,20.0,720.0,934.0,5.0,1000,939.0,-21.0,-2.0,1000-1059,0.0,,0.0,175.0,159.0,134.0,1.0,1089.0,5,,,,,,
1684,2014-07-19,DL,19790,DL,N302NB,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1300.0,-5.0,-1.0,1300-1359,17.0,1317.0,1547.0,6.0,1604,1553.0,-11.0,-1.0,1600-1659,0.0,,0.0,179.0,173.0,150.0,1.0,1096.0,5,,,,,,
1685,2014-07-19,DL,19790,DL,N377DA,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",710,713.0,3.0,0.0,0700-0759,15.0,728.0,919.0,11.0,930,930.0,0.0,0.0,0900-0959,0.0,,0.0,320.0,317.0,291.0,1.0,2342.0,10,,,,,,
1686,2014-07-19,DL,19790,DL,N929DL,1923,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1754,1750.0,-4.0,-1.0,1700-1759,17.0,1807.0,2027.0,4.0,2101,2031.0,-30.0,-2.0,2100-2159,0.0,,0.0,187.0,161.0,140.0,1.0,1096.0,5,,,,,,
1687,2014-07-19,DL,19790,DL,N319NB,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1050,1046.0,-4.0,-1.0,1000-1059,16.0,1102.0,1325.0,8.0,1348,1333.0,-15.0,-1.0,1300-1359,0.0,,0.0,178.0,167.0,143.0,1.0,1096.0,5,,,,,,
1688,2014-07-19,DL,19790,DL,N376NW,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1519,1534.0,15.0,1.0,1500-1559,13.0,1547.0,1811.0,25.0,1824,1836.0,12.0,0.0,1800-1859,0.0,,0.0,185.0,182.0,144.0,1.0,1096.0,5,,,,,,
1689,2014-07-19,DL,19790,DL,N376NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",730,726.0,-4.0,-1.0,0700-0759,15.0,741.0,958.0,14.0,1030,1012.0,-18.0,-2.0,1000-1059,0.0,,0.0,180.0,166.0,137.0,1.0,1096.0,5,,,,,,
1690,2014-07-19,DL,19790,DL,N3750D,2577,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1533,1707.0,94.0,6.0,1500-1559,19.0,1726.0,1938.0,13.0,1838,1951.0,73.0,4.0,1800-1859,0.0,,0.0,185.0,164.0,132.0,1.0,1089.0,5,4.0,0.0,0.0,0.0,69.0,
1691,2014-07-20,AA,19805,AA,N3FVAA,15,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",950,946.0,-4.0,-1.0,0900-0959,15.0,1001.0,1225.0,5.0,1245,1230.0,-15.0,-1.0,1200-1259,0.0,,0.0,175.0,164.0,144.0,1.0,1096.0,5,,,,,,
1692,2014-07-20,AA,19805,AA,N3HBAA,27,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1745,1745.0,0.0,0.0,1700-1759,13.0,1758.0,2024.0,8.0,2055,2032.0,-23.0,-2.0,2000-2059,0.0,,0.0,190.0,167.0,146.0,1.0,1096.0,5,,,,,,
1693,2014-07-20,AA,19805,AA,N5CNAA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1255,1254.0,-1.0,-1.0,1200-1259,15.0,1309.0,1508.0,6.0,1515,1514.0,-1.0,-1.0,1500-1559,0.0,,0.0,320.0,320.0,299.0,1.0,2342.0,10,,,,,,
1694,2014-07-20,AA,19805,AA,N379AA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1810,1800.0,-10.0,-1.0,1800-1859,12.0,1812.0,2009.0,13.0,2030,2022.0,-8.0,-1.0,2000-2059,0.0,,0.0,320.0,322.0,297.0,1.0,2342.0,10,,,,,,
1695,2014-07-20,AA,19805,AA,N3KNAA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",820,813.0,-7.0,-1.0,0800-0859,20.0,833.0,1033.0,9.0,1040,1042.0,2.0,0.0,1000-1059,0.0,,0.0,320.0,329.0,300.0,1.0,2342.0,10,,,,,,
1696,2014-07-20,AA,19805,AA,N7AWAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1025,1023.0,-2.0,-1.0,1000-1059,26.0,1049.0,1230.0,8.0,1240,1238.0,-2.0,-1.0,1200-1259,0.0,,0.0,315.0,315.0,281.0,1.0,2342.0,10,,,,,,
1697,2014-07-20,AA,19805,AA,N5DGAA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1425,1432.0,7.0,0.0,1400-1459,14.0,1446.0,1635.0,9.0,1645,1644.0,-1.0,-1.0,1600-1659,0.0,,0.0,320.0,312.0,289.0,1.0,2342.0,10,,,,,,
1698,2014-07-20,AA,19805,AA,N3LPAA,347,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1544.0,4.0,0.0,1500-1559,32.0,1616.0,1842.0,6.0,1845,1848.0,3.0,0.0,1800-1859,0.0,,0.0,185.0,184.0,146.0,1.0,1096.0,5,,,,,,
1699,2014-07-20,AA,19805,AA,N633AA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1745,1804.0,19.0,1.0,1700-1759,40.0,1844.0,2109.0,9.0,2100,2118.0,18.0,1.0,2100-2159,0.0,,0.0,195.0,194.0,145.0,1.0,1089.0,5,0.0,0.0,18.0,0.0,0.0,
1700,2014-07-20,AA,19805,AA,N3LDAA,1102,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2025,2042.0,17.0,1.0,2000-2059,23.0,2105.0,2333.0,7.0,2320,2340.0,20.0,1.0,2300-2359,0.0,,0.0,175.0,178.0,148.0,1.0,1096.0,5,17.0,0.0,3.0,0.0,0.0,
1701,2014-07-20,AA,19805,AA,N3GAAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,602.0,-3.0,-1.0,0600-0659,9.0,611.0,835.0,6.0,900,841.0,-19.0,-2.0,0900-0959,0.0,,0.0,175.0,159.0,144.0,1.0,1096.0,5,,,,,,
1702,2014-07-20,AA,19805,AA,N363AA,1260,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",815,809.0,-6.0,-1.0,0800-0859,16.0,825.0,1040.0,5.0,1110,1045.0,-25.0,-2.0,1100-1159,0.0,,0.0,175.0,156.0,135.0,1.0,1089.0,5,,,,,,
1703,2014-07-20,AA,19805,AA,N388AA,1395,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1535,1539.0,4.0,0.0,1500-1559,51.0,1630.0,1827.0,5.0,1750,1832.0,42.0,2.0,1700-1759,0.0,,0.0,315.0,353.0,297.0,1.0,2342.0,10,0.0,0.0,42.0,0.0,0.0,
1704,2014-07-20,AA,19805,AA,N3EYAA,1508,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1140,1131.0,-9.0,-1.0,1100-1159,14.0,1145.0,1403.0,7.0,1430,1410.0,-20.0,-2.0,1400-1459,0.0,,0.0,170.0,159.0,138.0,1.0,1089.0,5,,,,,,
1705,2014-07-20,AA,19805,AA,N5FNAA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1415,1417.0,2.0,0.0,1400-1459,10.0,1427.0,1648.0,12.0,1725,1700.0,-25.0,-2.0,1700-1759,0.0,,0.0,190.0,163.0,141.0,1.0,1089.0,5,,,,,,
1706,2014-07-20,AA,19805,AA,N3LEAA,1599,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1500.0,20.0,1.0,1400-1459,36.0,1536.0,1802.0,5.0,1745,1807.0,22.0,1.0,1700-1759,0.0,,0.0,185.0,187.0,146.0,1.0,1096.0,5,0.0,20.0,2.0,0.0,0.0,
1707,2014-07-20,AA,19805,AA,N622AA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2225,2222.0,-3.0,-1.0,2200-2259,12.0,2234.0,55.0,10.0,120,105.0,-15.0,-1.0,0001-0559,0.0,,0.0,175.0,163.0,141.0,1.0,1089.0,5,,,,,,
1708,2014-07-20,AA,19805,AA,N3LDAA,2243,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1205,1202.0,-3.0,-1.0,1200-1259,12.0,1214.0,1445.0,6.0,1505,1451.0,-14.0,-1.0,1500-1559,0.0,,0.0,180.0,169.0,151.0,1.0,1096.0,5,,,,,,
1709,2014-07-20,AA,19805,AA,N3DEAA,2248,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1859.0,-6.0,-1.0,1900-1959,16.0,1915.0,2137.0,4.0,2210,2141.0,-29.0,-2.0,2200-2259,0.0,,0.0,185.0,162.0,142.0,1.0,1096.0,5,,,,,,
1710,2014-07-20,AA,19805,AA,N5ETAA,2262,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1855,1929.0,34.0,2.0,1800-1859,17.0,1946.0,2207.0,9.0,2205,2216.0,11.0,0.0,2200-2259,0.0,,0.0,190.0,167.0,141.0,1.0,1089.0,5,,,,,,
1711,2014-07-20,AA,19805,AA,N3LPAA,1133,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",750,750.0,0.0,0.0,0700-0759,13.0,803.0,1027.0,5.0,1045,1032.0,-13.0,-1.0,1000-1059,0.0,,0.0,175.0,162.0,144.0,1.0,1096.0,5,,,,,,
1712,2014-07-20,AA,19805,AA,N5CSAA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2056.0,-4.0,-1.0,2100-2159,29.0,2125.0,2314.0,16.0,2320,2330.0,10.0,0.0,2300-2359,0.0,,0.0,320.0,334.0,289.0,1.0,2342.0,10,,,,,,
1713,2014-07-20,AA,19805,AA,N3GAAA,2335,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1350.0,-5.0,-1.0,1300-1359,23.0,1413.0,1634.0,4.0,1700,1638.0,-22.0,-2.0,1700-1759,0.0,,0.0,185.0,168.0,141.0,1.0,1096.0,5,,,,,,
1714,2014-07-20,AA,19805,AA,N3LUAA,2451,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1055,1051.0,-4.0,-1.0,1000-1059,20.0,1111.0,1334.0,7.0,1355,1341.0,-14.0,-1.0,1300-1359,0.0,,0.0,180.0,170.0,143.0,1.0,1096.0,5,,,,,,
1715,2014-07-20,AA,19805,AA,N3DTAA,2415,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1955,1949.0,-6.0,-1.0,1900-1959,11.0,2000.0,2156.0,10.0,2215,2206.0,-9.0,-1.0,2200-2259,0.0,,0.0,320.0,317.0,296.0,1.0,2342.0,10,,,,,,
1716,2014-07-20,DL,19790,DL,N3756,408,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1215,1214.0,-1.0,-1.0,1200-1259,19.0,1233.0,1446.0,21.0,1516,1507.0,-9.0,-1.0,1500-1559,0.0,,0.0,181.0,173.0,133.0,1.0,1089.0,5,,,,,,
1717,2014-07-20,DL,19790,DL,N923DL,1923,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1754,1807.0,13.0,0.0,1700-1759,16.0,1823.0,2042.0,10.0,2103,2052.0,-11.0,-1.0,2100-2159,0.0,,0.0,189.0,165.0,139.0,1.0,1096.0,5,,,,,,
1718,2014-07-20,DL,19790,DL,N920DE,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1945,2052.0,67.0,4.0,1900-1959,27.0,2119.0,2341.0,5.0,2251,2346.0,55.0,3.0,2200-2259,0.0,,0.0,186.0,174.0,142.0,1.0,1096.0,5,55.0,0.0,0.0,0.0,0.0,
1719,2014-07-20,DL,19790,DL,N337NB,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1050,1046.0,-4.0,-1.0,1000-1059,18.0,1104.0,1329.0,7.0,1349,1336.0,-13.0,-1.0,1300-1359,0.0,,0.0,179.0,170.0,145.0,1.0,1096.0,5,,,,,,
1720,2014-07-20,DL,19790,DL,N310NW,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1519,1516.0,-3.0,-1.0,1500-1559,31.0,1547.0,1808.0,23.0,1826,1831.0,5.0,0.0,1800-1859,0.0,,0.0,187.0,195.0,141.0,1.0,1096.0,5,,,,,,
1721,2014-07-20,DL,19790,DL,N357NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",730,726.0,-4.0,-1.0,0700-0759,16.0,742.0,1012.0,5.0,1032,1017.0,-15.0,-1.0,1000-1059,0.0,,0.0,182.0,171.0,150.0,1.0,1096.0,5,,,,,,
1722,2014-07-20,DL,19790,DL,N3773D,2577,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1528,1613.0,45.0,3.0,1500-1559,31.0,1644.0,1902.0,31.0,1835,1933.0,58.0,3.0,1800-1859,0.0,,0.0,187.0,200.0,138.0,1.0,1089.0,5,0.0,0.0,58.0,0.0,0.0,
1723,2014-07-20,DL,19790,DL,N3738B,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",705,702.0,-3.0,-1.0,0700-0759,16.0,718.0,930.0,12.0,1000,942.0,-18.0,-2.0,1000-1059,0.0,,0.0,175.0,160.0,132.0,1.0,1089.0,5,,,,,,
1724,2014-07-20,DL,19790,DL,N929DL,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1300,1254.0,-6.0,-1.0,1300-1359,21.0,1315.0,1535.0,5.0,1605,1540.0,-25.0,-2.0,1600-1659,0.0,,0.0,185.0,166.0,140.0,1.0,1096.0,5,,,,,,
1725,2014-07-20,DL,19790,DL,N3772H,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",650,650.0,0.0,0.0,0600-0659,11.0,701.0,856.0,16.0,905,912.0,7.0,0.0,0900-0959,0.0,,0.0,315.0,322.0,295.0,1.0,2342.0,10,,,,,,
1726,2014-07-21,DL,19790,DL,N325US,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1519,1724.0,125.0,8.0,1500-1559,35.0,1759.0,2042.0,6.0,1826,2048.0,142.0,9.0,1800-1859,0.0,,0.0,187.0,204.0,163.0,1.0,1096.0,5,5.0,2.0,17.0,0.0,118.0,
1727,2014-07-21,DL,19790,DL,N359NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",730,724.0,-6.0,-1.0,0700-0759,17.0,741.0,1007.0,9.0,1032,1016.0,-16.0,-2.0,1000-1059,0.0,,0.0,182.0,172.0,146.0,1.0,1096.0,5,,,,,,
1728,2014-07-21,DL,19790,DL,N3750D,2577,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1528,1609.0,41.0,2.0,1500-1559,50.0,1659.0,1955.0,16.0,1835,2011.0,96.0,6.0,1800-1859,0.0,,0.0,187.0,242.0,176.0,1.0,1089.0,5,0.0,8.0,55.0,0.0,33.0,
