,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2018-12-05T23:59:59,71.69,1544042760,57.15,1544096760,76.8,1543986000,60.52,1544068800,0.55,55.85,0.65,partly-cloudy-day,0.96,229.4,0.0011,0.0052,1543989660.0,0.32,rain,1019.6,Mostly cloudy throughout the day.,1544010900,1544049060,72.19,1544042760,56.66,1544096760,75.62,1543986000,60.03,1544068800,1543986000,4,1544029200,9.595,342,14.76,1544036700,10.86
0,MIAMI,2018-12-06T23:59:59,75.25,1544117940,65.32,1544176380,75.25,1544117940,57.15,1544096760,0.17,52.75,0.62,clear-day,0.99,235.3,0.0,0.0,,0.0,,1024.1,Clear throughout the day.,1544097360,1544135460,75.75,1544117940,64.83,1544176380,75.75,1544117940,56.66,1544096760,1544072400,5,1544114760,9.875,26,14.04,1544117100,9.75
0,MIAMI,2018-12-07T23:59:59,78.97,1544199120,69.02,1544269080,78.97,1544199120,65.32,1544176380,0.53,60.77,0.68,partly-cloudy-day,0.02,229.8,0.0,0.0002,1544238120.0,0.07,,1024.8,Mostly cloudy throughout the day.,1544183760,1544221860,79.28,1544199180,68.12,1544269140,79.28,1544199180,64.83,1544176380,1544158800,5,1544203500,9.84,65,13.73,1544212500,9.13
0,MIAMI,2018-12-08T23:59:59,83.09,1544287080,76.0,1544340060,83.09,1544287080,69.02,1544269080,0.5,66.09,0.73,partly-cloudy-day,0.06,229.1,0.0001,0.0004,1544310000.0,0.11,rain,1021.5,Humid and mostly cloudy throughout the day.,1544270220,1544308320,81.18,1544287560,74.07,1544340360,81.18,1544287560,68.12,1544269140,1544245200,4,1544289120,9.891,104,14.89,1544283180,11.42
0,MIAMI,2018-12-09T23:59:59,88.11,1544379060,70.18,1544439840,88.11,1544379060,74.06,1544414400,0.54,71.86,0.84,partly-cloudy-day,0.09,226.9,0.0011,0.0255,1544371440.0,0.37,rain,1016.0,Humid and partly cloudy throughout the day.,1544356680,1544394720,83.63,1544379300,68.7,1544439780,83.63,1544379300,72.21,1544414400,1544331600,5,1544372460,9.999,200,22.2,1544371200,11.65
0,MIAMI,2018-12-10T23:59:59,73.08,1544468220,54.04,1544529540,74.12,1544421600,61.78,1544500800,0.77,62.4,0.77,partly-cloudy-day,0.12,227.5,0.0,0.0003,1544421540.0,0.14,,1017.4,Overcast throughout the day.,1544443080,1544481120,73.58,1544468220,53.55,1544529540,73.58,1544468220,61.29,1544500800,1544418000,4,1544461500,10.0,306,11.11,1544460900,8.81
0,MIAMI,2018-12-11T23:59:59,65.73,1544559780,53.52,1544601300,65.73,1544559780,54.04,1544529540,0.08,49.01,0.7,clear-day,0.15,233.4,0.0,0.0,,0.0,,1023.3,Clear throughout the day.,1544529540,1544567520,66.23,1544559780,53.03,1544601300,66.23,1544559780,53.55,1544529540,1544504400,5,1544548440,9.994,334,15.43,1544540700,10.49
0,MIAMI,2018-12-12T23:59:59,72.47,1544635560,70.08,1544701500,72.47,1544635560,53.52,1544601300,0.5,52.73,0.66,partly-cloudy-day,0.18,235.6,0.0001,0.0007,1544604180.0,0.08,rain,1022.9,Partly cloudy throughout the day.,1544615940,1544653980,72.97,1544635560,69.59,1544701500,72.97,1544635560,53.03,1544601300,1544590800,5,1544631240,9.946,46,13.3,1544640900,9.94
0,MIAMI,2018-12-13T23:59:59,78.39,1544727600,73.13,1544749800,78.39,1544727600,70.08,1544701500,0.67,62.19,0.67,partly-cloudy-day,0.21,231.4,0.0001,0.0005,1544723940.0,0.3,rain,1020.0,Mostly cloudy throughout the day.,1544702400,1544740380,78.59,1544727660,72.13,1544749980,78.59,1544727660,69.59,1544701500,1544677200,4,1544721060,9.91,120,15.18,1544737860,9.4
0,MIAMI,2018-12-14T23:59:59,86.49,1544813640,77.52,1544873100,86.49,1544813640,73.69,1544763600,0.32,70.92,0.8,partly-cloudy-day,0.24,227.9,0.0,0.0,,0.0,,1017.8,Humid and partly cloudy throughout the day.,1544788860,1544826780,82.57,1544813580,75.51,1544873580,82.57,1544813580,72.36,1544763600,1544763600,5,1544804700,9.786,141,17.0,1544802780,11.97
0,MIAMI,2018-12-15T23:59:59,87.64,1544888400,70.08,1544951040,87.64,1544888400,70.93,1544928360,0.74,72.14,0.89,rain,0.27,229.7,0.0082,0.068,1544900160.0,0.96,rain,1017.7,Light rain in the afternoon.,1544875260,1544913240,82.61,1544888700,68.61,1544951100,82.61,1544888700,69.47,1544928480,1544850000,4,1544893080,9.619,209,12.59,1544857080,8.72
0,MIAMI,2018-12-16T23:59:59,78.46,1544993400,59.71,1545047820,78.46,1544993400,68.03,1545019200,0.77,63.88,0.75,partly-cloudy-day,0.3,237.1,0.0007,0.0068,1544940000.0,0.34,rain,1019.5,Mostly cloudy throughout the day.,1544961720,1544999640,78.84,1544993400,59.22,1545047820,78.84,1544993400,67.23,1545019200,1544936400,5,1544980140,10.0,299,7.48,1544979120,4.85
0,MIAMI,2018-12-17T23:59:59,72.28,1545079800,57.09,1545123600,72.28,1545079800,59.0,1545105600,0.1,57.34,0.77,clear-day,0.33,252.1,0.0,0.0,,0.0,,1019.5,Clear throughout the day.,1545048120,1545086040,72.78,1545079800,56.57,1545123600,72.78,1545079800,58.51,1545105600,1545022800,5,1545066480,9.999,323,11.07,1545030120,8.36
0,MIAMI,2018-12-18T23:59:59,74.84,1545157440,62.74,1545207240,74.84,1545157440,57.09,1545123600,0.08,58.18,0.78,clear-day,0.37,249.4,0.0,0.0,,0.0,,1018.5,Clear throughout the day.,1545134580,1545172500,75.34,1545157440,61.67,1545207360,75.34,1545157440,56.57,1545123600,1545109200,5,1545152880,9.797,359,7.03,1545168480,4.9
0,MIAMI,2018-12-19T23:59:59,78.56,1545245220,73.42,1545267720,78.56,1545245220,62.74,1545207240,0.35,62.83,0.77,partly-cloudy-day,0.4,238.9,0.0,0.0,,0.0,,1016.3,Partly cloudy throughout the day.,1545220980,1545258900,78.82,1545245040,72.07,1545285360,78.82,1545245040,61.67,1545207360,1545195600,5,1545239220,9.854,121,14.79,1545235920,6.68
0,MIAMI,2018-12-20T23:59:59,87.49,1545323100,66.53,1545351840,87.49,1545323100,66.53,1545351840,0.63,70.17,0.83,rain,0.44,236.5,0.0248,0.2033,1545354120.0,1.0,rain,1009.7,Rain in the evening and overnight.,1545307440,1545345360,83.12,1545324660,65.28,1545360720,83.12,1545324660,65.28,1545360720,1545282000,5,1545326580,9.233,169,24.14,1545328440,14.15
0,MIAMI,2018-12-21T23:59:59,73.37,1545414540,57.5,1545479580,73.37,1545414540,62.48,1545451200,0.69,58.33,0.7,partly-cloudy-day,0.47,239.1,0.0,0.0043,1545368400.0,0.14,,1010.2,Windy in the afternoon.,1545393840,1545431760,73.87,1545414540,57.01,1545479580,73.87,1545414540,61.99,1545451200,1545368400,4,1545412140,9.982,249,41.11,1545419160,17.48
0,MIAMI,2018-12-22T23:59:59,68.56,1545504240,56.97,1545559200,68.56,1545504240,57.5,1545479580,0.28,53.25,0.71,clear-day,0.51,241.0,0.0,0.0,,0.0,,1020.0,Clear throughout the day.,1545480300,1545518220,69.06,1545504240,56.48,1545559200,69.06,1545504240,57.01,1545479580,1545454800,6,1545499080,9.942,322,11.1,1545490920,5.83
0,MIAMI,2018-12-23T23:59:59,73.16,1545589320,61.75,1545638460,73.16,1545589320,56.97,1545559200,0.14,55.21,0.71,clear-day,0.55,239.4,0.0,0.0001,1545624000.0,0.05,,1023.0,Clear throughout the day.,1545566700,1545604620,73.66,1545589320,61.26,1545638460,73.66,1545589320,56.48,1545559200,1545541200,5,1545585180,9.828,17,8.66,1545595320,5.89
0,MIAMI,2018-12-24T23:59:59,73.8,1545674520,65.08,1545719220,73.8,1545674520,61.75,1545638460,0.67,57.68,0.7,partly-cloudy-day,0.59,235.1,0.0,0.0001,1545652980.0,0.08,,1022.3,Partly cloudy throughout the day.,1545653160,1545691080,74.3,1545674520,64.43,1545723120,74.3,1545674520,61.26,1545638460,1545627600,4,1545671040,9.938,29,11.56,1545679440,7.68
0,MIAMI,2018-12-25T23:59:59,76.13,1545761100,73.51,1545785880,76.13,1545761100,65.08,1545719220,0.67,60.96,0.71,partly-cloudy-day,0.63,229.4,0.0,0.0003,1545796320.0,0.08,,1021.4,Mostly cloudy throughout the day.,1545739560,1545777480,76.61,1545761040,72.8,1545817620,76.61,1545761040,64.43,1545723120,1545714000,4,1545757680,9.878,53,14.49,1545796800,10.04
0,MIAMI,2018-12-26T23:59:59,76.79,1545858900,74.99,1545885120,76.79,1545858900,73.63,1545807660,0.64,63.75,0.69,partly-cloudy-day,0.67,225.1,0.0007,0.0058,1545857880.0,0.22,rain,1021.8,Overcast throughout the day.,1545826020,1545863940,76.92,1545858780,73.93,1545886020,76.92,1545858780,72.8,1545817620,1545800400,4,1545844680,9.969,72,28.51,1545883200,16.38
0,MIAMI,2018-12-27T23:59:59,82.8,1545932580,76.96,1545980220,82.8,1545932580,75.03,1545886800,0.61,68.75,0.78,partly-cloudy-day,0.7,225.2,0.0001,0.001,1545942060.0,0.3,rain,1020.7,Humid and mostly cloudy throughout the day.,1545912420,1545950340,80.33,1545932160,75.04,1545962280,80.33,1545932160,73.94,1545886800,1545886800,5,1545929940,9.934,103,28.25,1545929400,18.15
0,MIAMI,2018-12-28T23:59:59,85.96,1546023540,75.3,1546084680,85.96,1546023540,76.96,1545980220,0.8,72.65,0.85,rain,0.74,222.7,0.0004,0.003,1546030800.0,0.59,rain,1020.5,Possible drizzle in the morning.,1545998820,1546036800,81.7,1546023540,73.2,1546084740,81.7,1546023540,75.07,1545980040,1545973200,4,1546017720,9.904,128,18.85,1545975180,13.27
0,MIAMI,2018-12-29T23:59:59,87.22,1546106040,71.61,1546164000,87.22,1546106040,75.3,1546084680,0.42,72.89,0.87,partly-cloudy-day,0.77,223.6,0.0,0.0003,1546059600.0,0.19,,1021.3,Humid and partly cloudy throughout the day.,1546085280,1546123200,82.52,1546106100,69.98,1546163820,82.52,1546106100,73.2,1546084740,1546059600,4,1546103880,9.953,132,11.6,1546106640,8.15
0,MIAMI,2018-12-30T23:59:59,82.57,1546187760,73.97,1546231560,82.57,1546187760,71.61,1546164000,0.19,68.14,0.79,clear-day,0.81,224.9,0.0,0.0,,0.0,,1021.1,Clear throughout the day.,1546171680,1546209660,80.91,1546196220,72.63,1546231740,80.91,1546196220,69.98,1546163820,1546146000,5,1546189680,9.829,108,12.04,1546183860,8.0
0,MIAMI,2018-12-31T23:59:59,84.05,1546279020,74.73,1546336560,84.05,1546279020,74.02,1546232400,0.41,68.94,0.76,partly-cloudy-day,0.84,223.6,0.0001,0.0002,1546257960.0,0.12,rain,1021.0,Humid and mostly cloudy throughout the day.,1546258080,1546296120,81.5,1546279320,72.96,1546336560,81.5,1546279320,72.66,1546232400,1546232400,5,1546276380,9.818,117,14.89,1546268880,11.0
