,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2018-12-07T23:59:59,30.17,1544205720,18.01,1544265900,32.81,1544162280,22.76,1544238060,0.22,16.03,0.47,clear-day,0.02,322.3,,0.0,0.0,,0.0,,1026.7,Clear throughout the day.,1544184480,1544218200,38.34,1544205720,21.99,1544268660,38.52,1544161800,27.37,1544241600,1544158800,2,1544201520,9.524,310,15.67,1544202180,8.33
0,NEW YORK,2018-12-08T23:59:59,31.52,1544313600,22.63,1544340600,31.55,1544313960,18.01,1544265900,0.34,15.19,0.55,partly-cloudy-day,0.06,314.2,,0.0,0.0,,0.0,,1032.3,Partly cloudy throughout the day.,1544270940,1544304600,35.54,1544297820,24.06,1544354520,35.54,1544297820,21.99,1544268660,1544245200,2,1544288160,9.747,287,10.69,1544292000,5.2
0,NEW YORK,2018-12-09T23:59:59,35.47,1544381940,18.88,1544438460,35.47,1544381940,22.63,1544340600,0.19,18.07,0.6,clear-day,0.09,300.9,,0.0,0.0003,1544371200.0,0.14,,1029.1,Clear throughout the day.,1544357400,1544391000,36.04,1544380020,24.76,1544441040,36.04,1544380020,24.06,1544354520,1544331600,2,1544375100,9.564,284,5.15,1544399280,2.67
0,NEW YORK,2018-12-10T23:59:59,36.6,1544479440,23.95,1544527680,36.6,1544479440,18.88,1544438460,0.02,18.25,0.57,clear-day,0.12,318.5,,0.0,0.0,,0.0,,1020.3,Clear throughout the day.,1544443860,1544477400,39.08,1544470740,23.46,1544527680,39.08,1544470740,24.76,1544441040,1544418000,2,1544460660,9.855,13,9.05,1544457720,4.5
0,NEW YORK,2018-12-11T23:59:59,38.67,1544551740,24.51,1544612220,38.67,1544551740,23.95,1544527680,0.12,21.23,0.64,clear-day,0.15,332.3,,0.0,0.0,,0.0,,1018.7,Clear throughout the day.,1544530320,1544563800,40.57,1544558520,31.16,1544612280,40.57,1544558520,23.46,1544527680,1544504400,1,1544546040,9.73,286,7.24,1544583540,3.39
0,NEW YORK,2018-12-12T23:59:59,36.13,1544655300,26.05,1544696880,36.13,1544655300,24.51,1544612220,0.58,22.94,0.61,partly-cloudy-day,0.18,334.9,,0.0,0.0,,0.0,,1019.9,Mostly cloudy throughout the day.,1544616720,1544650200,39.49,1544634900,32.3,1544672760,39.49,1544634900,31.16,1544612280,1544590800,1,1544632320,9.682,302,9.3,1544626920,5.72
0,NEW YORK,2018-12-13T23:59:59,35.01,1544745600,34.65,1544748720,36.65,1544753220,26.05,1544696880,0.86,29.3,0.77,snow,0.21,309.8,0.01,0.0001,0.0011,1544724840.0,0.41,snow,1029.4,Overcast throughout the day.,1544703180,1544736600,39.24,1544745600,38.25,1544745600,40.18,1544752860,32.31,1544698440,1544677200,1,1544720040,8.995,54,12.29,1544738400,6.24
0,NEW YORK,2018-12-14T23:59:59,47.99,1544810760,45.34,1544878260,47.99,1544810760,35.32,1544764200,1.0,41.44,0.87,rain,0.24,282.9,,0.0008,0.012,1544846400.0,0.72,rain,1029.7,Light rain in the evening and overnight.,1544789640,1544823060,49.32,1544817600,46.22,1544849940,49.32,1544817600,39.47,1544763600,1544763600,2,1544806380,9.623,101,6.65,1544764440,3.86
0,NEW YORK,2018-12-15T23:59:59,51.07,1544901540,32.59,1544958360,51.07,1544901540,43.64,1544932800,0.85,44.67,0.87,rain,0.27,287.5,,0.0063,0.0363,1544857980.0,1.0,rain,1020.8,Light rain in the morning and overnight.,1544876040,1544909460,51.57,1544901540,39.45,1544961900,51.57,1544901540,46.22,1544850000,1544850000,1,1544892660,6.695,37,10.84,1544932800,4.52
0,NEW YORK,2018-12-16T23:59:59,34.49,1544976360,29.49,1545014820,41.6,1544936400,29.49,1545014820,1.0,37.1,0.88,rain,0.3,314.1,,0.0495,0.1353,1544958720.0,1.0,rain,1013.6,Rain throughout the day.,1544962500,1544995860,41.15,1544983140,36.61,1545013140,47.78,1544936400,36.61,1545013140,1544936400,1,1544979180,5.946,38,18.37,1544957940,10.77
0,NEW YORK,2018-12-17T23:59:59,40.86,1545064740,21.43,1545138000,40.86,1545064740,31.2,1545025500,0.87,31.23,0.68,partly-cloudy-day,0.33,330.6,,0.0004,0.0042,1545026220.0,0.16,rain,1007.4,Mostly cloudy throughout the day.,1545048960,1545082260,46.63,1545065220,31.12,1545138000,46.63,1545065220,37.74,1545025980,1545022800,1,1545064560,9.855,307,16.9,1545080520,9.49
0,NEW YORK,2018-12-18T23:59:59,27.05,1545166740,19.61,1545195120,32.85,1545109200,20.21,1545192000,0.28,15.7,0.47,clear-day,0.37,326.1,,0.0,0.0,,0.0,,1016.2,Clear throughout the day.,1545135360,1545168720,35.69,1545163020,24.44,1545220440,40.79,1545109200,27.86,1545192000,1545109200,2,1545152220,9.617,319,29.96,1545116400,11.85
0,NEW YORK,2018-12-19T23:59:59,39.23,1545252960,28.98,1545303660,39.23,1545252960,19.64,1545195600,0.08,19.09,0.58,clear-day,0.4,317.3,,0.0,0.0,,0.0,,1020.8,Clear throughout the day.,1545221820,1545255120,42.17,1545252000,28.49,1545303660,42.17,1545252000,24.44,1545220440,1545195600,2,1545238320,9.835,258,7.81,1545195600,4.19
0,NEW YORK,2018-12-20T23:59:59,43.86,1545337800,40.19,1545350400,44.18,1545364800,28.98,1545303660,0.51,33.53,0.84,rain,0.44,300.4,,0.008,0.0451,1545351960.0,1.0,rain,1017.9,Rain starting in the afternoon.,1545308220,1545341580,44.55,1545332880,42.89,1545350400,46.54,1545364800,28.49,1545303660,1545282000,2,1545324720,8.193,42,22.47,1545364800,2.34
0,NEW YORK,2018-12-21T23:59:59,59.69,1545400680,39.43,1545483600,59.69,1545400680,50.04,1545368400,0.98,54.88,0.96,rain,0.47,291.0,,0.0753,0.2438,1545386100.0,1.0,rain,996.7,"Rain until afternoon, starting again overnight.",1545394680,1545427980,60.12,1545400740,44.16,1545483600,60.12,1545400740,49.55,1545368400,1545368400,1,1545411300,6.23,155,29.22,1545383460,9.85
0,NEW YORK,2018-12-22T23:59:59,42.95,1545480000,30.85,1545560100,51.47,1545454800,35.61,1545537600,0.89,35.77,0.7,,0.51,320.3,,0.0,0.0006,1545480780.0,0.55,,1000.2,Overcast throughout the day.,1545481080,1545514440,48.22,1545480000,35.14,1545563400,51.97,1545454800,40.33,1545537600,1545454800,1,1545497760,9.622,295,24.67,1545499020,9.53
0,NEW YORK,2018-12-23T23:59:59,41.32,1545602100,35.06,1545638040,41.32,1545602100,30.85,1545560100,0.42,25.02,0.56,partly-cloudy-day,0.55,296.2,,0.0,0.0004,1545623640.0,0.07,,1019.2,Drizzle overnight.,1545567540,1545600840,43.88,1545594120,34.57,1545638040,43.88,1545594120,35.14,1545563400,1545541200,2,1545584220,9.6,306,10.19,1545544500,5.59
0,NEW YORK,2018-12-24T23:59:59,37.99,1545680460,26.15,1545739080,37.99,1545680460,30.26,1545710400,0.81,30.45,0.74,rain,0.59,325.8,,0.0016,0.0116,1545643140.0,0.86,rain,1018.0,Drizzle in the morning.,1545653940,1545687300,43.69,1545676200,31.96,1545732480,43.69,1545676200,34.57,1545638040,1545627600,1,1545670980,8.12,281,13.16,1545688860,5.65
0,NEW YORK,2018-12-25T23:59:59,33.81,1545764220,27.24,1545811620,33.81,1545764220,26.15,1545739080,0.42,21.9,0.57,partly-cloudy-day,0.63,331.4,,0.0,0.0,,0.0,,1024.8,Partly cloudy throughout the day.,1545740400,1545773700,40.21,1545763740,30.81,1545817560,40.21,1545763740,31.96,1545732480,1545714000,1,1545756780,9.579,303,9.8,1545760800,6.93
0,NEW YORK,2018-12-26T23:59:59,39.01,1545857580,31.46,1545914400,39.01,1545857580,27.24,1545811620,0.45,23.64,0.6,partly-cloudy-day,0.67,329.7,,0.0,0.0,,0.0,,1031.1,Mostly cloudy throughout the day.,1545826800,1545860160,43.12,1545856740,35.12,1545914280,43.12,1545856740,30.81,1545817560,1545800400,1,1545843660,9.802,280,11.44,1545853380,4.81
0,NEW YORK,2018-12-27T23:59:59,42.84,1545932460,35.94,1545961500,42.84,1545932460,31.46,1545914400,0.45,28.11,0.64,partly-cloudy-day,0.7,294.9,,0.0,0.0,,0.0,,1034.9,Drizzle overnight.,1545913200,1545946560,43.22,1545934140,38.16,1545955440,43.22,1545934140,35.12,1545914280,1545886800,2,1545929700,9.718,90,8.34,1545922980,4.25
0,NEW YORK,2018-12-28T23:59:59,56.91,1546041600,50.65,1546079040,56.91,1546041780,38.37,1545973200,1.0,48.59,0.94,rain,0.74,268.4,,0.0446,0.1812,1546012560.0,1.0,rain,1018.6,Rain until evening.,1545999660,1546033020,57.41,1546041600,50.16,1546079040,57.41,1546041780,41.78,1545973200,1545973200,2,1546016280,5.751,180,13.22,1546019460,5.75
0,NEW YORK,2018-12-29T23:59:59,51.81,1546084860,32.03,1546163940,55.32,1546059600,35.18,1546142400,0.49,37.16,0.66,partly-cloudy-day,0.77,269.1,,0.0,0.0001,1546080900.0,0.08,,1016.1,Partly cloudy throughout the day.,1546086060,1546119480,52.31,1546084860,34.33,1546161000,55.82,1546059600,39.53,1546142400,1546059600,2,1546102080,9.588,299,21.36,1546117080,8.57
0,NEW YORK,2018-12-30T23:59:59,38.31,1546211940,31.16,1546260300,38.31,1546211940,31.75,1546181940,0.78,27.5,0.7,partly-cloudy-day,0.81,294.3,,0.0,0.0002,1546225500.0,0.09,,1023.4,Overcast throughout the day.,1546172460,1546205940,38.62,1546208220,30.67,1546260300,39.64,1546146000,33.52,1546228800,1546146000,1,1546189380,9.539,72,5.14,1546149240,2.93
0,NEW YORK,2018-12-31T23:59:59,39.84,1546276200,38.46,1546301040,42.8,1546315200,31.16,1546260300,0.68,35.2,0.87,rain,0.84,266.4,,0.032,0.2254,1546311660.0,1.0,rain,1024.2,Rain starting in the afternoon.,1546258860,1546292340,44.21,1546281360,42.9,1546300800,46.5,1546315200,30.67,1546260300,1546232400,2,1546275660,8.14,135,10.25,1546304520,3.87
